date,year,month,waterYear,WaterTemp_QL,WaterTemp_QC,WaterTemp_UQL,WaterTemp,WaterTemp_Med,WaterTemp_Avg,WaterTemp_Min,WaterTemp_Max,WaterSalinity_QL,WaterSalinity_QC,WaterSalinity_UQL,WaterSalinity,WaterSalinity_Med,WaterSalinity_Avg,WaterSalinity_Min,WaterSalinity_Max
12/1/2019,2019,Dec,2019-2020,1,,2,7.223,7.35225,7.360079861,7.176,7.558,1,,2,27.76,27.9875,27.97482639,27.67,28.18
12/2/2019,2019,Dec,2019-2020,1,,2,7.319,7.168,7.227104167,6.928,7.779,1,,2,28.11,27.775,27.78375,27.1,28.68
12/3/2019,2019,Dec,2019-2020,1,,2,7.497,7.429,7.424270833,7.294,7.723,1,,2,28.56,28.3125,28.32597222,27.92,28.98
12/4/2019,2019,Dec,2019-2020,1,,2,7.128,7.24625,7.263013889,6.679,7.842,1,,2,28.86,28.58,28.57368056,27.77,29.17
12/5/2019,2019,Dec,2019-2020,1,,2,7.153,7.15175,7.142579861,6.946,7.289,1,,2,28.73,28.845,28.83461806,28.55,28.98
12/6/2019,2019,Dec,2019-2020,1,,2,7.042,6.942,6.94465625,6.784,7.191,1,,2,27.97,28.275,28.22003472,27.42,28.8
12/7/2019,2019,Dec,2019-2020,1,,2,7.06,7.17775,7.154774306,6.749,7.311,1,,2,27.67,27.8425,27.83420139,26.5,28.31
12/8/2019,2019,Dec,2019-2020,1,,2,7.111,7.1525,7.14546875,6.915,7.318,1,,2,28.28,28.11,28.07038194,27.21,28.5
12/9/2019,2019,Dec,2019-2020,1,,2,6.976,7.16825,7.158434028,6.855,7.327,1,,2,28.63,28.58,28.54260417,27.93,28.74
12/10/2019,2019,Dec,2019-2020,1,,2,7.193,7.239,7.226920139,6.96,7.441,1,,2,28.95,28.85,28.83701389,28.63,29.03
12/11/2019,2019,Dec,2019-2020,1,,2,7.409,7.26,7.248538194,7.101,7.409,1,,2,29.19,29.055,29.03861111,28.88,29.2
12/12/2019,2019,Dec,2019-2020,1,,2,7.6,7.605,7.603690972,7.375,7.752,1,,2,29.44,29.41,29.36711806,28.7,29.57
12/13/2019,2019,Dec,2019-2020,1,,2,7.44,7.64325,7.613600694,7.352,7.723,1,,2,29.28,29.4725,29.46913194,29.17,29.6
12/14/2019,2019,Dec,2019-2020,1,,2,7.041,7.29775,7.278885417,6.656,7.684,1,,2,28.79,28.855,28.82670139,27.98,29.47
12/15/2019,2019,Dec,2019-2020,1,,2,7.525,7.27425,7.156989583,6.477,7.618,1,,2,29.4,28.9075,28.8859375,28.45,29.4
12/16/2019,2019,Dec,2019-2020,1,,2,8.07,7.855,7.862263889,7.523,8.2,1,,2,30.13,29.9125,29.88645833,29.39,30.33
12/17/2019,2019,Dec,2019-2020,1,,2,8.19,8.32,8.323159722,8.03,8.57,1,,2,30.1,30.3,30.29527778,27.91,30.93
12/18/2019,2019,Dec,2019-2020,1,,2,8.24,8.18,8.186944444,8.07,8.32,1,,2,30.49,30.2,30.18774306,29.08,30.55
12/19/2019,2019,Dec,2019-2020,1,,2,7.938,8.2275,8.212635417,7.926,8.34,1,,2,29.75,30.4775,30.36829861,29.73,30.66
12/20/2019,2019,Dec,2019-2020,1,,2,8.14,8.095,8.083649306,7.797,8.31,1,,2,30.17,29.9725,29.95684028,29.3,30.48
12/21/2019,2019,Dec,2019-2020,1,,2,8.08,8.1525,8.153159722,8.06,8.22,1,,2,30.13,30.14,30.17295139,29.97,30.4
12/22/2019,2019,Dec,2019-2020,1,,2,7.442,7.6495,7.673173611,6.966,8.08,1,,2,29.26,29.23,29.36569444,28.18,30.14
12/23/2019,2019,Dec,2019-2020,1,,2,7.814,7.558,7.553545139,7.296,7.817,1,,2,29.98,29.5925,29.5934375,29.2,29.98
12/24/2019,2019,Dec,2019-2020,1,,2,7.867,7.9885,7.966684028,7.523,8.18,1,,2,30.24,30.3,30.28239583,29.92,30.6
12/25/2019,2019,Dec,2019-2020,1,,2,7.426,7.782,7.794986111,7.169,8.18,1,,2,29.96,30.23,30.22340278,29.89,30.58
12/26/2019,2019,Dec,2019-2020,1,,2,7.702,7.73975,7.743017361,7.393,8.18,1,,2,30.27,30.2225,30.25614583,29.89,30.72
12/27/2019,2019,Dec,2019-2020,1,,2,7.972,7.9045,7.883465278,7.545,8.02,1,,2,30.62,30.445,30.44753472,29.78,30.67
12/28/2019,2019,Dec,2019-2020,1,,2,8.16,8.125,8.113232639,7.968,8.32,1,,2,30.78,30.745,30.77170139,30.54,31.1
12/29/2019,2019,Dec,2019-2020,1,,2,7.938,8.0175,8.012416667,7.825,8.23,1,,2,30.34,30.5025,30.4809375,30.09,30.96
12/30/2019,2019,Dec,2019-2020,1,,2,8.13,8.0325,8.06028125,7.931,8.17,1,,2,30.76,30.5225,30.5853125,30.35,30.95
12/31/2019,2019,Dec,2019-2020,1,,2,8.15,8.195,8.190555556,8.11,8.25,1,,2,29.06,30.665,30.54118056,28.43,30.91
1/1/2020,2020,Jan,2019-2020,1,,2,7.767,7.93725,7.925590278,7.576,8.17,1,,2,29.31,28.615,28.58784722,27.26,29.35
1/2/2020,2020,Jan,2019-2020,1,,2,7.733,7.46125,7.498444444,7.123,7.803,1,,2,30.19,29.6025,29.54868056,28.64,30.2
1/3/2020,2020,Jan,2019-2020,1,,2,7.499,7.92675,7.866399306,7.499,8,1,,2,26.23,30.28,29.45975694,25.46,30.54
1/4/2020,2020,Jan,2019-2020,1,,2,7.718,7.5125,7.485899306,7.135,7.727,1,,2,30.04,28.575,28.39114583,25.89,30.04
1/5/2020,2020,Jan,2019-2020,1,,2,7.218,7.49,7.48953125,6.784,7.865,1,,2,28.96,29.95,29.60972222,26.83,30.5
1/6/2020,2020,Jan,2019-2020,1,,2,7.091,7.5195,7.413777778,6.969,7.723,1,,2,28.16,29.68,29.22375,27.97,30.07
1/7/2020,2020,Jan,2019-2020,1,,2,7.094,6.95475,6.962038194,6.659,7.249,1,,2,28.75,28.2075,28.23131944,27.74,28.83
1/8/2020,2020,Jan,2019-2020,1,,2,6.436,6.60125,6.66846875,5.905,7.225,1,,2,28.82,28.6775,28.64055556,27.43,29.02
1/9/2020,2020,Jan,2019-2020,1,,2,7.298,6.57775,6.530090278,5.61,7.298,1,,2,29.75,28.94,28.93548611,28.18,29.75
1/10/2020,2020,Jan,2019-2020,1,MV:2 of 24 missing:1 of 24 flagged,3,,7.21825,7.190260675,6.913,7.464,1,MV:2 of 24 missing:1 of 24 flagged,3,,29.6725,29.53716942,28.81,30.01
1/11/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/12/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/13/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/14/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/15/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/16/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/17/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/18/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/19/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/20/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/21/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/22/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/23/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/24/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/25/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/26/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/27/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/28/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/29/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/30/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
1/31/2020,2020,Jan,2019-2020,1,,9,,,,,,1,,9,,,,,
2/1/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/2/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/3/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/4/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/5/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/6/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/7/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/8/2020,2020,Feb,2019-2020,1,,9,,,,,,1,,9,,,,,
2/9/2020,2020,Feb,2019-2020,1,MV:10 of 24 missing:2 of 24 flagged,3,6.343,6.4205,6.383471429,5.918,6.965,1,MV:10 of 24 missing:2 of 24 flagged,3,28.89,28.6475,18.90670357,2.214,28.99
2/10/2020,2020,Feb,2019-2020,1,,2,6.558,6.46425,6.455864583,6.187,6.6,1,,2,29.62,29.29,29.31951389,28.34,29.71
2/11/2020,2020,Feb,2019-2020,1,,2,6.76,6.62625,6.69209375,6.356,6.951,1,,2,29.69,29.4825,29.3703125,27.83,29.76
2/12/2020,2020,Feb,2019-2020,1,,2,6.818,6.77625,6.721850694,6.397,6.831,1,,2,30.05,29.86,29.8284375,29.59,30.06
2/13/2020,2020,Feb,2019-2020,1,,2,6.659,6.7835,6.785465278,6.61,6.914,1,,2,29.03,29.8425,29.7675,28.7,30.23
2/14/2020,2020,Feb,2019-2020,1,,2,6.809,6.739,6.715385417,6.441,6.873,1,,2,29.98,29.5575,29.59340278,28.84,29.99
2/15/2020,2020,Feb,2019-2020,1,,2,6.935,6.87975,6.877555556,6.468,7.014,1,,2,29.59,30.045,29.77864583,28.29,30.23
2/16/2020,2020,Feb,2019-2020,1,,2,6.85,6.85675,6.849961806,6.549,7.031,1,,2,29.87,29.79,29.74510417,28.96,30.28
2/17/2020,2020,Feb,2019-2020,1,,2,6.714,6.8425,6.825451389,6.401,7.056,1,,2,30.13,30.0025,29.97579861,29.49,30.3
2/18/2020,2020,Feb,2019-2020,1,MV:2 of 24 flagged,3,6.673,6.60275,6.58719213,6.037,6.96,1,MV:2 of 24 flagged,3,29.66,29.8725,29.8109838,29.19,30.3
2/19/2020,2020,Feb,2019-2020,1,,2,6.32,6.55925,6.535520833,5.969,6.885,1,,2,29.36,29.66,29.6046875,29.14,30
2/20/2020,2020,Feb,2019-2020,1,,2,6.468,6.4435,6.460163194,6.138,6.805,1,,2,29.64,29.44,29.4575,29.18,29.84
2/21/2020,2020,Feb,2019-2020,1,,2,6.833,6.676,6.663034722,6.451,6.872,1,,2,30.06,29.8625,29.86909722,29.51,30.15
2/22/2020,2020,Feb,2019-2020,1,,2,6.876,6.829,6.837385417,6.269,7.061,1,,2,30.39,30.0225,30.08659722,29.51,30.57
2/23/2020,2020,Feb,2019-2020,1,,2,6.616,6.91225,6.895309028,6.616,7.061,1,,2,29.76,30.4125,30.26951389,29.58,30.69
2/24/2020,2020,Feb,2019-2020,1,,2,6.605,6.5845,6.570694444,6.231,6.761,1,,2,29.69,29.195,29.20131944,28.85,29.83
2/25/2020,2020,Feb,2019-2020,1,,2,6.981,6.9305,6.920916667,6.612,7.077,1,,2,30.41,30.39,30.34996528,29.7,30.61
2/26/2020,2020,Feb,2019-2020,1,,2,7.089,7.04725,7.038975694,6.926,7.104,1,,2,30.61,30.45,30.44861111,30.14,30.66
2/27/2020,2020,Feb,2019-2020,1,,2,7.088,7.12275,7.109621528,6.953,7.167,1,,2,30.01,30.4,30.21260417,26.89,30.7
2/28/2020,2020,Feb,2019-2020,1,,2,6.951,7.10825,7.0925625,6.737,7.275,1,,2,29.9,30.4775,30.325625,28.55,30.81
2/29/2020,2020,Feb,2019-2020,1,,2,6.953,6.92675,6.920840278,6.785,7.033,1,,2,29.93,29.95,29.93684028,28.88,30.35
3/1/2020,2020,Mar,2019-2020,1,,2,7.004,6.9095,6.910680556,6.802,7.026,1,,2,30.54,29.785,29.90951389,29.4,30.54
3/2/2020,2020,Mar,2019-2020,1,,2,6.88,6.8995,6.901711806,6.711,7.078,1,,2,29.44,30.1375,30.08930556,29,30.57
3/3/2020,2020,Mar,2019-2020,1,,2,6.997,6.919,6.912711806,5.492,7.054,1,,2,30.26,29.7925,29.82072917,24.55,30.41
3/4/2020,2020,Mar,2019-2020,1,,2,7.093,7.01575,7.001739583,6.827,7.093,1,,2,30.86,30.47,30.46600694,30.08,30.86
3/5/2020,2020,Mar,2019-2020,1,,2,6.779,6.93275,6.921416667,6.434,7.127,1,,2,29.2,30.125,30.04142361,25.53,30.92
3/6/2020,2020,Mar,2019-2020,1,MV:11 of 24 missing:1 of 24 flagged,3,,6.903,6.879360256,6.384,7.179,1,MV:11 of 24 missing:1 of 24 flagged,3,,30.405,30.17014103,28.06,30.77
3/7/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/8/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/9/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/10/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/11/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/12/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/13/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/14/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/15/2020,2020,Mar,2019-2020,1,,9,,,,,,1,,9,,,,,
3/16/2020,2020,Mar,2019-2020,1,MV:14 of 24 missing:1 of 24 flagged,3,6.752,6.83325,6.824151667,6.744,6.949,1,MV:14 of 24 missing:1 of 24 flagged,3,30.32,30.345,30.3435,30.29,30.4
3/17/2020,2020,Mar,2019-2020,1,MV:1 of 24 flagged,3,6.84,6.7895,6.809563194,6.672,6.944,1,MV:1 of 24 flagged,3,30.27,30.3075,30.30645833,30.27,30.35
3/18/2020,2020,Mar,2019-2020,1,,2,6.745,6.77875,6.820170139,6.606,7.338,1,,2,30.11,30.225,30.19017361,30.02,30.37
3/19/2020,2020,Mar,2019-2020,1,,2,7.033,6.83075,6.935430556,6.711,7.477,1,,2,29.54,30.0075,29.9796875,29.53,30.16
3/20/2020,2020,Mar,2019-2020,1,,2,7.17,6.89625,6.911555556,6.538,7.491,1,,2,29.71,29.7075,29.72979167,29.54,29.94
3/21/2020,2020,Mar,2019-2020,1,,2,7.061,7.02625,7.058739583,6.69,7.661,1,,2,29.62,29.655,29.65375,29.51,29.83
3/22/2020,2020,Mar,2019-2020,1,,2,6.943,7.077,7.058996528,6.815,7.175,1,,2,29.4,29.5,29.51871528,29.23,30.18
3/23/2020,2020,Mar,2019-2020,1,,2,7.413,7.158,7.137236111,6.542,8.3,1,,2,29.62,29.74,29.796875,28.96,30.39
3/24/2020,2020,Mar,2019-2020,1,,2,7.42,7.39125,7.353427083,6.841,7.879,1,,2,30.12,29.8975,29.88479167,29.23,30.18
3/25/2020,2020,Mar,2019-2020,1,,2,7.413,7.3095,7.367069444,6.985,8.66,1,,2,29.99,29.9825,29.98708333,29.86,30.17
3/26/2020,2020,Mar,2019-2020,1,,2,7.073,7.25175,7.249690972,7.067,7.494,1,,2,30.24,30.0475,30.05170139,29.87,30.24
3/27/2020,2020,Mar,2019-2020,1,,2,7.146,7.10475,7.103326389,7,7.197,1,,2,30.58,30.68,30.64631944,30.15,30.92
3/28/2020,2020,Mar,2019-2020,1,,2,7.168,7.15825,7.174871528,7.006,7.327,1,,2,27.92,29.725,29.50652778,25.47,30.7
3/29/2020,2020,Mar,2019-2020,1,,2,7.217,7.2055,7.217590278,6.931,7.541,1,,2,30.83,30.3275,30.01774306,25.08,30.83
3/30/2020,2020,Mar,2019-2020,1,,2,6.984,7.1535,7.138725694,6.634,7.235,1,,2,30.61,30.7275,30.70569444,30.03,30.95
3/31/2020,2020,Mar,2019-2020,1,,2,7.435,7.2645,7.317381944,6.889,7.769,1,,2,30.23,30.5825,30.48006944,29.81,30.86
4/1/2020,2020,Apr,2019-2020,1,,2,7.161,7.29575,7.289663194,7.09,7.525,1,,2,30.41,30.1775,30.1528125,29.83,30.42
4/2/2020,2020,Apr,2019-2020,1,,2,7.119,7.13025,7.126663194,6.883,7.291,1,,2,30.08,30.245,30.22829861,29.99,30.42
4/3/2020,2020,Apr,2019-2020,1,,2,7.185,7.2725,7.241100694,6.722,7.468,1,,2,30.3,30.1725,30.14875,29.68,30.36
4/4/2020,2020,Apr,2019-2020,1,,2,7.276,7.29325,7.247916667,6.94,7.514,1,,2,30.2,30.28,30.28850694,30.07,30.41
4/5/2020,2020,Apr,2019-2020,1,,2,7.417,7.39975,7.34846875,7.098,7.691,1,,2,30.4,30.42,30.40381944,30.14,30.53
4/6/2020,2020,Apr,2019-2020,1,,2,7.348,7.3685,7.357434028,7.207,7.563,1,,2,30.46,30.505,30.4996875,30.37,30.68
4/7/2020,2020,Apr,2019-2020,1,,2,7.378,7.344,7.341996528,7.081,7.669,1,,2,30.6,30.55,30.54381944,30.37,30.7
4/8/2020,2020,Apr,2019-2020,1,,2,7.552,7.50525,7.518434028,7.24,8.04,1,,2,30.59,30.6225,30.62822917,30.53,30.73
4/9/2020,2020,Apr,2019-2020,1,,2,7.689,7.687,7.697503472,7.465,7.971,1,,2,30.83,30.71,30.7184375,30.59,30.92
4/10/2020,2020,Apr,2019-2020,1,,2,8.08,7.8225,7.866888889,7.507,8.3,1,,2,30.86,30.83,30.83295139,30.67,30.95
4/11/2020,2020,Apr,2019-2020,1,,2,7.915,7.891,7.865118056,7.547,8.11,1,,2,30.75,30.84,30.82541667,30.72,30.99
4/12/2020,2020,Apr,2019-2020,1,,2,7.733,8.0225,8.00625,7.68,8.4,1,,2,30.71,30.8275,30.82114583,30.71,30.9
4/13/2020,2020,Apr,2019-2020,1,,2,8.08,8.065,8.068,7.641,8.78,1,,2,30.77,30.73,30.73385417,30.65,31
4/14/2020,2020,Apr,2019-2020,1,,2,8.24,8.255,8.277416667,7.979,8.65,1,,2,30.88,30.86,30.84354167,30.74,30.97
4/15/2020,2020,Apr,2019-2020,1,,2,10.33,8.5475,8.624826389,8.19,10.79,1,,2,30.99,30.84,30.84208333,30.71,31.07
4/16/2020,2020,Apr,2019-2020,1,,2,9.64,9.585,9.499548611,8.92,10.46,1,,2,30.78,30.86,30.85694444,30.71,31.02
4/17/2020,2020,Apr,2019-2020,1,,2,8.99,9.415,9.397673611,8.89,9.84,1,,2,30.66,30.755,30.74756944,30.51,30.86
4/18/2020,2020,Apr,2019-2020,1,,2,9.37,9.135,9.1059375,8.49,10.04,1,,2,30.55,30.635,30.63774306,30.49,30.75
4/19/2020,2020,Apr,2019-2020,1,,2,9.17,9.25,9.238368056,8.93,9.48,1,,2,30.71,30.685,30.70059028,30.55,30.84
4/20/2020,2020,Apr,2019-2020,1,,2,8.89,9.1225,9.106145833,8.42,9.67,1,,2,30.66,30.79,30.81034722,30.52,31.19
4/21/2020,2020,Apr,2019-2020,1,,2,8.24,8.89,8.832847222,8,9.63,1,,2,31.27,30.8575,30.93850694,30.54,31.41
4/22/2020,2020,Apr,2019-2020,1,,2,9.87,8.49,8.655517361,7.902,10.03,1,,2,30.71,31.1375,31.12041667,30.68,31.41
4/23/2020,2020,Apr,2019-2020,1,,2,9.93,9.6125,9.574340278,8.7,10.11,1,,2,30.82,30.805,30.7990625,30.5,31.11
4/24/2020,2020,Apr,2019-2020,1,,2,9.58,9.7,9.8703125,9.27,11.01,1,,2,30.68,30.815,30.69267361,29.88,31.08
4/25/2020,2020,Apr,2019-2020,1,,2,8.92,9.12,9.134618056,8.48,10.11,1,,2,30.84,30.825,30.83871528,30.19,31.43
4/26/2020,2020,Apr,2019-2020,1,,2,8.21,8.52,8.526423611,8.18,8.98,1,,2,31.45,31.2425,31.15732639,30.23,31.46
4/27/2020,2020,Apr,2019-2020,1,,2,8.65,8.415,8.5859375,8.16,9.57,1,,2,31.13,30.885,30.77371528,28.76,31.47
4/28/2020,2020,Apr,2019-2020,1,,2,8.55,8.5625,8.550347222,8.43,8.81,1,,2,31.33,31.2425,31.22736111,30.77,31.51
4/29/2020,2020,Apr,2019-2020,1,,2,8.63,8.52,8.5796875,8.44,8.77,1,,2,29.83,31.2925,31.02475694,29.83,31.46
4/30/2020,2020,Apr,2019-2020,1,,2,9.34,9.2,9.146215278,8.48,9.88,1,,2,29.18,29.2275,29.18454861,27.4,30.16
5/1/2020,2020,May,2019-2020,1,,2,9.11,9.59,9.798680556,9.11,11.03,1,,2,30.06,27.92,27.93079861,26.01,30.06
5/2/2020,2020,May,2019-2020,1,,2,9.85,9.525,9.496284722,8.97,10.12,1,,2,27.58,28.41,28.16645833,24.34,30.28
5/3/2020,2020,May,2019-2020,1,,2,9.55,9.4325,9.424513889,9.03,9.91,1,,2,29.49,29.785,29.39305556,27.39,30.58
5/4/2020,2020,May,2019-2020,1,,2,8.92,9.23,9.223715278,8.89,9.69,1,,2,30.03,29.9125,29.86097222,28.42,30.79
5/5/2020,2020,May,2019-2020,1,,2,9.62,9.22,9.217291667,8.81,10.15,1,,2,29.04,30.205,30.14152778,29.04,30.77
5/6/2020,2020,May,2019-2020,1,,2,10.17,9.96,9.912604167,9.39,10.33,1,,2,27.36,28.09,27.91947917,26.74,29.12
5/7/2020,2020,May,2019-2020,1,,2,10.35,10.595,10.66413194,9.8,12.07,1,,2,28.14,26.9225,26.98743056,26.44,28.14
5/8/2020,2020,May,2019-2020,1,,2,10.83,11.29,11.27177083,10.17,12.8,1,,2,27.68,27.1125,27.11579861,26.65,28.46
5/9/2020,2020,May,2019-2020,1,,2,10.95,11.4275,11.42065972,10.51,12.59,1,,2,26.67,27.065,26.9109375,25.7,28
5/10/2020,2020,May,2019-2020,1,,2,10.52,10.815,10.87368056,10.44,11.42,1,,2,28.09,27.36,27.40298611,26.61,28.21
5/11/2020,2020,May,2019-2020,1,,2,10.59,10.3375,10.38708333,9.96,10.82,1,,2,28.55,28.4675,28.4846875,27.99,28.94
5/12/2020,2020,May,2019-2020,1,,2,10.68,10.65,10.62440972,9.91,11.8,1,,2,27.71,28.165,28.1121875,27.49,28.58
5/13/2020,2020,May,2019-2020,1,,2,11.76,11.1225,11.16361111,10.46,12.03,1,,2,27.5,27.795,27.81173611,27.31,28.25
5/14/2020,2020,May,2019-2020,1,,2,11.72,11.6675,11.57180556,10.52,12.51,1,,2,27.68,27.6975,27.71253472,27.49,28.21
5/15/2020,2020,May,2019-2020,1,,2,13,11.55,11.73336806,10.77,13.6,1,,2,27.27,27.85,27.91729167,27.13,28.46
5/16/2020,2020,May,2019-2020,1,,2,12.33,12.67,12.54888889,11.54,13.11,1,,2,27.5,27.51,27.56861111,27.24,28.38
5/17/2020,2020,May,2019-2020,1,,2,11.66,11.7825,11.78177083,11.32,12.43,1,,2,26.05,27.0575,26.97222222,25.48,27.97
5/18/2020,2020,May,2019-2020,1,,2,12.31,11.985,11.90868056,11.47,12.76,1,,2,26.8,26.3725,26.44552083,25.93,27.14
5/19/2020,2020,May,2019-2020,1,,2,12.48,12.12,12.15034722,10.91,13.01,1,,2,26.56,26.52,26.47142361,25.29,28.37
5/20/2020,2020,May,2019-2020,1,,2,11.45,11.8675,11.8615625,10.4,12.63,1,,2,27.76,27.4125,27.34444444,26.51,29.03
5/21/2020,2020,May,2019-2020,1,,2,10.94,11.2175,11.23572917,10.89,11.75,1,,2,29.17,28.28,28.41989583,27.68,29.17
5/22/2020,2020,May,2019-2020,1,,2,11.67,11.1775,11.15,10.5,11.74,1,,2,27.72,28.7275,28.72010417,27.66,29.38
5/23/2020,2020,May,2019-2020,1,,2,9.94,10.96,10.86895833,9.5,11.68,1,,2,29.7,28.2575,28.35586806,26.2,30.33
5/24/2020,2020,May,2019-2020,1,,2,10.24,9.7325,9.696840278,9.17,10.34,1,,2,29.53,30.3025,30.28618056,29.29,30.87
5/25/2020,2020,May,2019-2020,1,,2,10.91,10.5,10.58972222,9.92,11.67,1,,2,29.22,29.465,29.465625,27.89,30.07
5/26/2020,2020,May,2019-2020,1,,2,12.72,11.715,11.86107639,10.61,13.19,1,,2,26.52,28.485,27.98347222,25.82,29.6
5/27/2020,2020,May,2019-2020,1,,2,12.52,12.56,12.58388889,11.9,13.29,1,,2,24.52,25.685,25.60878472,24.52,27.12
5/28/2020,2020,May,2019-2020,1,,2,12.61,12.4725,12.40767361,11.68,12.82,1,,2,21.55,22.8525,23.16333333,21.01,25.98
5/29/2020,2020,May,2019-2020,1,,2,12.32,12.5,12.54604167,11.62,13.75,1,,2,23.63,22.275,22.15548611,20.84,24.1
5/30/2020,2020,May,2019-2020,1,,2,12.06,12.2875,12.21579861,11.39,12.93,1,,2,24.92,23.8125,23.80809028,14.51,25.65
5/31/2020,2020,May,2019-2020,1,,2,12.7,12.2175,12.31215278,11.2,12.91,1,,2,25.13,25.9525,25.53135417,21.21,27.4
6/1/2020,2020,Jun,2019-2020,1,,2,11.02,11.5625,11.63159722,10.37,12.9,1,,2,28.36,27.71,27.57,23.83,29.38
6/2/2020,2020,Jun,2019-2020,1,,2,11.36,10.595,10.65472222,9.56,11.6,1,,2,29.27,29.2675,29.35760417,28.15,30.37
6/3/2020,2020,Jun,2019-2020,1,,2,10.39,10.6075,10.63,10.21,11.43,1,,2,30.22,29.6525,29.64493056,24.92,30.28
6/4/2020,2020,Jun,2019-2020,1,,2,10.72,10.5525,10.63545139,10.23,11.07,1,,2,29.93,29.995,29.94541667,25.42,30.31
6/5/2020,2020,Jun,2019-2020,1,,2,12.11,11.3975,11.26482639,10.29,12.28,1,,2,27.09,28.5125,28.42916667,26.07,30.1
6/6/2020,2020,Jun,2019-2020,1,,2,12.86,12.82,12.73211806,11.92,13.49,1,,2,24.47,24.165,24.69961806,22.75,27.44
6/7/2020,2020,Jun,2019-2020,1,,2,12.68,12.7475,12.67322917,11.72,13.1,1,,2,25.02,24.365,24.51972222,23.18,27.41
6/8/2020,2020,Jun,2019-2020,1,,2,11.76,12.06,11.97329861,10.65,12.89,1,,2,27.72,26.15,26.28090278,24.55,29.55
6/9/2020,2020,Jun,2019-2020,1,,2,10.55,10.92,10.80913194,9.72,12.01,1,,2,29.75,28.93,29.02295139,26.84,30.34
6/10/2020,2020,Jun,2019-2020,1,,2,11.27,10.9225,11.01569444,10.5,12.44,1,,2,29.28,29.46,29.24354167,24.49,29.91
6/11/2020,2020,Jun,2019-2020,1,,2,12.11,11.31,11.52125,10.92,12.47,1,,2,26.29,28.415,28.1575,25.08,29.96
6/12/2020,2020,Jun,2019-2020,1,,2,12.07,12.22,12.22597222,11.31,12.84,1,,2,26.8,25.67,25.274375,22.27,28.08
6/13/2020,2020,Jun,2019-2020,1,,2,13.42,12.895,12.87045139,11.87,14.09,1,,2,23.14,23.5475,23.77711806,21.34,27.25
6/14/2020,2020,Jun,2019-2020,1,,2,13.24,13.2425,13.25659722,12.3,13.87,1,,2,23.55,23.03,22.76305556,19.1,26.76
6/15/2020,2020,Jun,2019-2020,1,,2,13.58,13.395,13.35114583,12.57,13.81,1,,2,23.97,24.5125,24.08774306,17.12,26.59
6/16/2020,2020,Jun,2019-2020,1,,2,13.91,13.5625,13.4040625,12.03,14.22,1,,2,24.49,25.0775,25.15597222,23.26,27.45
6/17/2020,2020,Jun,2019-2020,1,,2,14.46,14.0775,14.12180556,13.05,14.76,1,,2,24.44,24.0725,23.80125,18.56,26.75
